机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.33,-11.664,-11.874,-11.161,-11.243,-11.243,-14.297,-14.297,-14.317,-14.317,-14.244,-14.244,-14.216,-14.216,-14.083,-14.083,-12.454,-12.066,-10.829,110.5,97.75,93.2,89.80000000000001,134.75,99.1,89.9,85.6,85.25,87.4,101.2,174.25,263.95000000000005,434.75,494.95,513.85,521.4,487.2,-14.413,-14.533,161.6,149.5,-0.21000000000000085,-12.75,0.713000000000001,-4.549999999999997,-0.08200000000000074,-3.3999999999999915,0.0,44.94999999999999,-3.0540000000000003,-35.650000000000006,0.0,-9.199999999999989,-0.019999999999999574,-4.300000000000011,0.0,-0.3499999999999943,0.0730000000000004,2.1500000000000057,0.0,13.799999999999997,0.02800000000000047,73.05,0.0,89.70000000000005,0.13299999999999912,170.79999999999995,0.0,60.19999999999999,1.6289999999999996,18.900000000000034,0.3879999999999999,7.5499999999999545,1.237,-34.19999999999999,-13.047111111111114,-14.276,-12.955166666666665,452.68333333333334,3756.872,3787.977,3734.447,3770.9777999999997,-14.828999999999724,3742.043
1.33,-11.634,-11.826,-11.155,-11.21,-11.21,-14.284,-14.284,-14.327,-14.327,-14.247,-14.247,-14.231,-14.231,-14.084,-14.084,-12.118,-11.834,-10.762,110.7,97.35,93.45,89.7,135.7,99.0,89.4,87.5,85.15,87.35,100.25,179.2,277.8,419.3,497.1,521.35,533.0,493.55,-14.431,-14.503,161.4,150.3,-0.19200000000000017,-13.350000000000009,0.6710000000000012,-3.8999999999999915,-0.05500000000000149,-3.75,0.0,45.999999999999986,-3.074,-36.69999999999999,0.0,-9.599999999999994,-0.04299999999999926,-1.9000000000000057,0.0,-2.3499999999999943,0.08000000000000007,2.1999999999999886,0.0,12.900000000000006,0.016000000000000014,78.94999999999999,0.0,98.60000000000002,0.14700000000000024,141.5,0.0,77.80000000000001,1.9659999999999993,24.25,0.2840000000000007,11.649999999999977,1.0719999999999992,-39.44999999999999,-13.00527777777778,-14.278142857142855,-12.852166666666667,457.0166666666667,3742.043,3756.872,3799.913,3767.7949999999996,41.955999999999676,3783.999
1.33,-11.706,-11.851,-11.162,-11.216,-11.216,-14.289,-14.289,-14.329,-14.329,-14.246,-14.246,-14.222,-14.222,-14.065,-14.065,-12.351,-11.765,-10.516,110.45,97.3,92.95,89.75,136.0,99.2,88.8,87.5,84.95,86.8,97.4,172.39999999999998,316.35,419.3,500.9,528.35,537.05,495.0,-14.423,-14.526,161.7,150.7,-0.14500000000000135,-13.150000000000006,0.6890000000000001,-4.349999999999994,-0.053999999999998494,-3.200000000000003,0.0,46.25,-3.0730000000000004,-36.8,0.0,-10.400000000000006,-0.040000000000000924,-1.2999999999999972,0.0,-2.549999999999997,0.08300000000000018,1.8499999999999943,0.0,10.600000000000009,0.02400000000000091,74.99999999999997,0.0,143.95000000000005,0.15700000000000003,102.94999999999999,0.0,81.59999999999997,1.7139999999999986,27.450000000000045,0.5860000000000003,8.699999999999932,1.2490000000000006,-42.049999999999955,-13.004722222222222,-14.278571428571427,-12.830666666666666,466.1583333333333,3783.999,3742.043,3768.084,3760.1996,-53.891999999999825,3730.107
1.33,-11.629,-11.83,-11.154,-11.197,-11.197,-14.296,-14.296,-14.316,-14.316,-14.241,-14.241,-14.192,-14.192,-14.04,-14.04,-12.42,-11.949,-10.378,110.35,97.4,92.05,89.85,138.05,99.1,88.8,87.05,84.7,86.35,96.55,159.5,333.5,420.35,501.75,530.2,541.85,497.4500000000001,-14.425,-14.551,162.5,150.8,-0.2010000000000005,-12.949999999999989,0.6760000000000002,-5.3500000000000085,-0.04299999999999926,-2.200000000000003,0.0,48.20000000000002,-3.099,-38.95000000000002,0.0,-10.299999999999997,-0.02000000000000135,-1.75,0.0,-2.3499999999999943,0.07500000000000107,1.6499999999999915,0.0,10.200000000000003,0.04899999999999949,62.95,0.0,174.0,0.15200000000000102,86.85000000000002,0.0,81.39999999999998,1.6199999999999992,28.450000000000045,0.4710000000000001,11.649999999999977,1.5709999999999997,-44.39999999999992,-12.995777777777777,-14.271142857142857,-12.836500000000001,470.8500000000001,3730.107,3783.999,3787.977,3757.2337999999995,43.04100000000017,3773.148
1.33,-11.591,-11.87,-11.17,-11.239,-11.239,-14.289,-14.289,-14.313,-14.313,-14.224,-14.224,-14.201,-14.201,-14.034,-14.034,-12.541,-11.997,-10.683,110.75,97.3,91.45,89.95,139.95,99.35,88.9,86.55000000000001,84.6,86.05000000000001,95.65,146.95,322.0,439.4500000000001,501.1,530.5,542.5,497.0,-14.417,-14.525,163.4,150.8,-0.2789999999999999,-13.450000000000003,0.6999999999999993,-5.849999999999994,-0.06900000000000084,-1.5,0.0,49.999999999999986,-3.049999999999999,-40.599999999999994,0.0,-10.449999999999989,-0.02400000000000091,-2.3499999999999943,0.0,-1.950000000000017,0.08900000000000041,1.450000000000017,0.0,9.599999999999994,0.022999999999999687,51.29999999999998,0.0,175.05,0.16699999999999982,117.4500000000001,0.0,61.64999999999992,1.4930000000000003,29.399999999999977,0.5440000000000005,12.0,1.314,-45.5,-13.025111111111109,-14.264714285714287,-12.915000000000001,472.0916666666667,3773.148,3730.107,3756.872,3757.2338000000004,-16.276000000000295,3756.872
1.33,-11.435,-11.704,-11.205,-11.276,-11.276,-14.281,-14.281,-14.312,-14.312,-14.201,-14.201,-14.183,-14.183,-14.025,-14.025,-12.592,-12.19,-10.899,111.55,97.25,91.5,89.6,143.2,99.45,88.8,86.1,84.55,86.1,94.5,150.0,303.79999999999995,462.6,499.85,531.95,538.5,498.1,-14.402,-14.476,163.7,148.4,-0.26900000000000013,-14.299999999999997,0.49900000000000055,-5.75,-0.07099999999999973,-1.9000000000000057,0.0,53.599999999999994,-3.005000000000001,-43.749999999999986,0.0,-10.650000000000006,-0.030999999999998806,-2.700000000000003,0.0,-1.5499999999999972,0.11099999999999888,1.5499999999999972,0.0,8.400000000000006,0.018000000000000682,55.5,0.0,153.79999999999995,0.15799999999999947,158.80000000000007,0.0,37.25,1.4329999999999998,32.10000000000002,0.402000000000001,6.5499999999999545,1.2910000000000004,-40.39999999999998,-13.032277777777779,-14.252999999999998,-12.985666666666667,472.46666666666664,3756.872,3773.148,3742.043,3758.6805999999997,-7.5949999999998,3749.277
1.33,-11.381,-11.637,-11.205,-11.293,-11.293,-14.254,-14.254,-14.29,-14.29,-14.179,-14.179,-14.155,-14.155,-14.014,-14.014,-13.181,-13.081,-11.177,112.0,97.4,91.65,88.65,144.5,99.1,88.8,86.05000000000001,84.2,85.85,94.75,155.55,260.65,466.8,502.85,531.3499999999999,539.6,498.75,-14.391,-14.467,163.4,146.5,-0.2560000000000002,-14.599999999999994,0.4320000000000004,-5.75,-0.08799999999999919,-3.0,0.0,55.849999999999994,-2.9610000000000003,-45.400000000000006,0.0,-10.299999999999997,-0.03599999999999959,-2.749999999999986,0.0,-1.8500000000000085,0.11099999999999888,1.6499999999999915,0.0,8.900000000000006,0.02400000000000091,60.80000000000001,0.0,105.09999999999997,0.14100000000000001,206.15000000000003,0.0,36.05000000000001,0.8330000000000002,28.499999999999886,0.09999999999999964,8.250000000000114,1.904,-40.85000000000002,-13.11288888888889,-14.228714285714286,-13.270333333333332,466.6666666666667,3749.277,3756.872,3783.999,3750.0,-8.68100000000004,3740.596
1.33,-11.551,-11.707,-11.184,-11.231,-11.231,-14.24,-14.24,-14.268,-14.268,-14.284,-14.284,-14.171,-14.171,-10.069,-10.069,-13.834,-13.651,-11.325,112.15,97.55,91.55,88.15,141.15,98.3,88.6,85.95,83.5,85.25,96.9,152.85,275.65,456.1,513.5999999999999,534.45,541.85,496.75,-14.382,-14.488,162.8,146.6,-0.15600000000000058,-14.600000000000009,0.5230000000000015,-6.0,-0.0470000000000006,-3.3999999999999915,0.0,53.0,-3.0090000000000003,-42.85000000000001,0.0,-9.700000000000003,-0.02800000000000047,-2.6499999999999915,0.0,-2.450000000000003,-0.016000000000000014,1.75,0.0,11.650000000000006,0.11300000000000132,55.94999999999999,0.0,122.79999999999998,4.1019999999999985,180.45000000000005,0.0,57.499999999999886,-3.764999999999999,20.850000000000136,0.18299999999999983,7.399999999999977,2.3260000000000005,-45.10000000000002,-12.765444444444443,-14.25071428571429,-12.1865,469.73333333333335,3740.596,3749.277,3730.107,3770.0376000000006,89.69900000000007,3830.295
1.33,-11.397,-11.648,-11.163,-11.268,-11.268,-14.322,-14.322,-14.338,-14.338,-14.076,-14.076,-14.065,-14.065,-13.946,-13.946,-13.784,-13.627,-11.389,112.5,97.75,91.25,88.0,138.75,97.35,88.44999999999999,85.85,83.05,85.05000000000001,98.05,153.55,289.9,421.2000000000001,521.35,541.95,545.0,497.0,-14.345,-14.417,162.0,146.4,-0.25099999999999945,-14.75,0.48499999999999943,-6.5,-0.10500000000000043,-3.25,0.0,50.75,-3.0539999999999985,-41.400000000000006,0.0,-8.900000000000006,-0.016000000000000014,-2.5999999999999943,0.0,-2.799999999999997,0.2619999999999987,2.000000000000014,0.0,12.999999999999986,0.011000000000001009,55.500000000000014,0.0,136.34999999999997,0.11899999999999977,131.30000000000013,0.0,100.14999999999992,0.16199999999999903,20.600000000000023,0.15700000000000003,3.0499999999999545,2.2380000000000013,-48.0,-13.168777777777777,-14.21957142857143,-13.459499999999998,469.4000000000001,3830.295,3740.596,3773.148,3787.254,28.934999999999945,3859.23
1.33,-11.417,-11.636,-11.221,-11.28,-11.28,-14.154,-14.154,-14.185,-14.185,-14.105,-14.105,-14.089,-14.089,-13.949,-13.949,-13.781,-13.543,-11.408,112.55,97.9,91.15,88.15,138.3,97.05,88.4,85.75,82.80000000000001,85.45,100.4,151.89999999999998,277.05,398.15,515.8,537.95,533.7,496.65,-14.273,-14.359,161.1,146.2,-0.21899999999999942,-14.649999999999991,0.41499999999999915,-6.75,-0.058999999999999275,-3.0,0.0,50.150000000000006,-2.8740000000000006,-41.250000000000014,0.0,-8.649999999999991,-0.031000000000000583,-2.6500000000000057,0.0,-2.9499999999999886,0.08000000000000007,2.6499999999999915,0.0,14.950000000000003,0.016000000000000014,51.49999999999997,0.0,125.15000000000003,0.14000000000000057,121.09999999999997,0.0,117.64999999999998,0.16799999999999926,22.15000000000009,0.23800000000000132,-4.25,2.135,-37.05000000000007,-13.140555555555558,-14.13957142857143,-13.453166666666668,459.8833333333334,3859.23,3830.295,3756.872,3801.8661999999995,-29.297000000000025,3829.933
1.33,-11.428,-11.667,-11.163,-11.265,-11.265,-14.159,-14.159,-14.175,-14.175,-14.087,-14.087,-14.072,-14.072,-13.938,-13.938,-13.811,-13.605,-11.229,111.6,98.1,91.35,88.0,138.45,97.05,88.3,85.6,82.75,85.4,96.4,142.75,275.85,417.75,493.95,525.3,526.1,494.75,-14.278,-14.371,160.7,146.0,-0.238999999999999,-13.5,0.5039999999999996,-6.75,-0.10200000000000031,-3.3499999999999943,0.0,50.44999999999999,-2.894,-41.39999999999999,0.0,-8.75,-0.016000000000000014,-2.700000000000003,0.0,-2.8499999999999943,0.08800000000000097,2.6500000000000057,0.0,11.0,0.015000000000000568,46.349999999999994,0.0,133.10000000000002,0.13399999999999856,141.89999999999998,0.0,76.19999999999999,0.12700000000000067,31.349999999999966,0.20599999999999952,0.8000000000000682,2.3760000000000012,-31.350000000000023,-13.127499999999998,-14.13057142857143,-13.432166666666667,455.6166666666666,3829.933,3859.23,3749.277,3813.2232000000004,-23.871000000000095,3806.062
1.33,-11.424,-11.661,-11.183,-11.287,-11.287,-14.147,-14.147,-14.174,-14.174,-14.082,-14.082,-14.054,-14.054,-13.926,-13.926,-13.823,-13.628,-11.278,111.05,98.1,91.5,87.95,139.35000000000002,97.45,88.3,85.44999999999999,82.75,85.25,92.6,133.5,282.95000000000005,428.65,475.5,515.35,522.0,494.75,-14.271,-14.369,160.7,145.3,-0.2370000000000001,-12.950000000000003,0.47799999999999976,-6.599999999999994,-0.10400000000000098,-3.549999999999997,0.0,51.40000000000002,-2.8599999999999994,-41.90000000000002,0.0,-9.150000000000006,-0.026999999999999247,-2.8500000000000085,0.0,-2.6999999999999886,0.09199999999999875,2.5,0.0,7.349999999999994,0.02800000000000047,40.900000000000006,0.0,149.45000000000005,0.1280000000000001,145.69999999999993,0.0,46.85000000000002,0.10299999999999976,39.85000000000002,0.19500000000000028,6.649999999999977,2.3499999999999996,-27.25,-13.12983333333333,-14.122857142857145,-13.439166666666667,453.2,3806.062,3829.933,3740.596,3836.299,49.91300000000001,3855.975
1.33,-11.381,-11.622,-11.169,-11.276,-11.276,-14.144,-14.144,-14.169,-14.169,-14.056,-14.056,-14.07,-14.07,-13.93,-13.93,-13.795,-13.586,-11.352,111.6,98.25,92.2,87.85,139.89999999999998,98.0,88.25,85.3,83.0,85.5,90.55,137.95,270.25,424.65,473.7000000000001,502.6,511.75,495.5,-14.27,-14.355,160.7,144.4,-0.24099999999999966,-13.349999999999994,0.4529999999999994,-6.049999999999997,-0.10699999999999932,-4.3500000000000085,0.0,52.04999999999998,-2.8680000000000003,-41.89999999999998,0.0,-9.75,-0.025000000000000355,-2.950000000000003,0.0,-2.299999999999997,0.11300000000000132,2.5,0.0,5.049999999999997,-0.014000000000001123,47.39999999999999,0.0,132.3,0.14000000000000057,154.39999999999998,0.0,49.050000000000125,0.1349999999999998,28.89999999999992,0.20899999999999963,9.149999999999977,2.234,-16.25,-13.121944444444445,-14.11542857142857,-13.443833333333336,446.40833333333336,3855.975,3806.062,3830.295,3845.2690000000002,19.170000000000073,3875.145
1.33,-11.369,-11.625,-11.157,-11.239,-11.239,-14.129,-14.129,-14.159,-14.159,-14.067,-14.067,-14.063,-14.063,-13.93,-13.93,-13.774,-13.553,-11.33,111.8,97.95,92.2,87.85,139.7,98.05,88.1,85.35,83.25,86.1,89.8,134.05,250.3,428.15,484.95,504.25,513.3,494.2,-14.263,-14.35,160.4,143.9,-0.2560000000000002,-13.849999999999994,0.46799999999999997,-5.75,-0.08200000000000074,-4.3500000000000085,0.0,51.849999999999994,-2.889999999999999,-41.64999999999999,0.0,-9.950000000000003,-0.030000000000001137,-2.75,0.0,-2.0999999999999943,0.09200000000000053,2.8499999999999943,0.0,3.700000000000003,0.0039999999999995595,44.250000000000014,0.0,116.25,0.1330000000000009,177.84999999999997,0.0,56.80000000000001,0.15600000000000058,19.30000000000001,0.2209999999999983,9.049999999999955,2.2230000000000008,-19.099999999999966,-13.110111111111113,-14.110428571428573,-13.43,445.8583333333333,3875.145,3855.975,3859.23,3853.0092000000004,22.786000000000058,3897.931
