机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.35,-11.572,-11.797,-11.013,-11.085,-11.085,-14.258,-14.258,-14.271,-14.271,-14.221,-14.221,-14.196,-14.196,-12.066,-12.066,-9.64,-8.838,-8.579,111.0,97.25,89.55,86.8,126.15,94.7,86.15,84.55,83.4,86.15,103.3,202.1,357.55,477.5,497.9,527.0,521.1,502.6,-14.394,-14.511,168.1,142.3,-0.22500000000000142,-13.75,0.7840000000000007,-7.700000000000003,-0.07200000000000095,-2.75,0.0,39.35000000000001,-3.1729999999999983,-31.450000000000003,0.0,-8.549999999999997,-0.013000000000001677,-1.6000000000000085,0.0,-1.1499999999999915,0.05000000000000071,2.75,0.0,17.14999999999999,0.025000000000000355,98.8,0.0,155.45000000000002,2.129999999999999,119.94999999999999,0.0,20.399999999999977,2.426,29.100000000000023,0.8020000000000014,-5.899999999999977,0.25899999999999856,-18.5,-12.312944444444446,-14.242285714285714,-10.8975,480.6083333333333,3924.696,3966.291,3977.503,3924.1902,-26.040999999999713,3898.655
1.35,-11.596,-11.801,-11.179,-11.275,-11.275,-14.297,-14.297,-14.301,-14.301,-14.202,-14.202,-14.169,-14.169,-9.186,-9.186,-10.718,-9.411,-9.056,111.45,97.25,89.95,86.80000000000001,128.3,95.35,85.9,84.25,83.25,85.94999999999999,105.2,182.5,368.15,460.7000000000001,496.55,531.8,524.8,499.8,-14.369,-14.487,168.4,142.1,-0.20500000000000007,-14.200000000000003,0.6219999999999999,-7.299999999999997,-0.09600000000000009,-3.1499999999999915,0.0,41.5,-3.0220000000000002,-32.95000000000002,0.0,-9.449999999999989,-0.0039999999999995595,-1.6500000000000057,0.0,-1.0,0.0990000000000002,2.6999999999999886,0.0,19.250000000000014,0.032999999999999474,77.3,0.0,185.64999999999998,4.9830000000000005,92.55000000000013,0.0,35.84999999999991,-1.532,35.24999999999994,1.3070000000000004,-7.0,0.3550000000000004,-24.999999999999943,-12.145611111111114,-14.252714285714287,-10.287666666666667,480.3,3898.655,3924.696,3917.463,3921.1520000000005,3.6169999999997344,3902.272
1.35,-11.523,-11.704,-11.24,-11.273,-11.273,-14.255,-14.255,-14.287,-14.287,-13.97,-13.97,-13.941,-13.941,-9.333,-9.333,-9.803,-8.172,-6.71,111.75,97.45,90.35,86.6,127.45,95.45,86.0,83.85,83.05000000000001,85.9,100.1,164.1,351.4,444.05,498.25,533.15,528.15,496.55,-14.365,-14.492,167.5,142.0,-0.18100000000000094,-14.299999999999997,0.4640000000000004,-7.1000000000000085,-0.032999999999999474,-3.75,0.0,40.85000000000001,-2.982000000000001,-32.0,0.0,-9.450000000000003,-0.03200000000000003,-2.1500000000000057,0.0,-0.799999999999983,0.31700000000000017,2.8499999999999943,0.0,14.199999999999989,0.028999999999999915,64.0,0.0,187.29999999999998,4.6080000000000005,92.65000000000003,0.0,54.19999999999999,-0.47000000000000064,34.89999999999998,1.6310000000000002,-5.0,1.4620000000000006,-31.599999999999966,-11.848333333333334,-14.137857142857143,-9.548666666666666,475.2583333333334,3902.272,3898.655,3913.846,3894.3868,-122.25199999999995,3780.02
1.35,-11.464,-11.71,-11.209,-11.298,-11.298,-14.021,-14.021,-14.058,-14.058,-13.948,-13.948,-13.933,-13.933,-9.834,-9.834,-12.25,-11.746,-10.359,111.4,97.7,90.55,86.15,125.95,95.0,86.15,83.65,82.85,86.44999999999999,95.95,150.8,317.95,435.4500000000001,497.05,537.15,527.2,497.65,-14.146,-14.244,165.3,142.5,-0.24600000000000044,-13.700000000000003,0.5010000000000012,-7.150000000000006,-0.08900000000000041,-4.3999999999999915,0.0,39.8,-2.7230000000000008,-30.950000000000003,0.0,-8.849999999999994,-0.036999999999999034,-2.5,0.0,-0.8000000000000114,0.10999999999999943,3.5999999999999943,0.0,9.500000000000014,0.015000000000000568,54.85000000000001,0.0,167.14999999999998,4.099,117.50000000000011,0.0,61.59999999999991,-2.4160000000000004,40.099999999999966,0.5039999999999996,-9.949999999999932,1.3870000000000005,-29.550000000000068,-12.384555555555558,-13.998142857142856,-11.326,468.74166666666673,3780.02,3902.272,3966.291,3857.0604,-0.3609999999998763,3779.659
1.35,-11.25,-11.611,-11.235,-11.312,-11.312,-14.017,-14.017,-14.034,-14.034,-13.962,-13.962,-13.911,-13.911,-9.757,-9.757,-12.118,-11.699,-10.591,111.0,97.75,90.85,86.44999999999999,125.6,94.4,86.35,83.44999999999999,82.75,86.6,93.55,174.25,282.1,440.05,492.9500000000001,534.25,530.0,500.6,-14.125,-14.239,162.4,143.4,-0.36100000000000065,-13.25,0.3760000000000012,-6.900000000000006,-0.07699999999999996,-4.400000000000006,0.0,39.150000000000006,-2.705,-31.19999999999999,0.0,-8.050000000000011,-0.017000000000001236,-2.9000000000000057,0.0,-0.6999999999999886,0.07200000000000095,3.8499999999999943,0.0,6.950000000000003,0.051000000000000156,80.7,0.0,107.85000000000002,4.154,157.95,0.0,52.90000000000009,-2.3610000000000007,41.2999999999999,0.4190000000000005,-4.25,1.1080000000000005,-29.399999999999977,-12.360555555555557,-13.991,-11.3055,463.32500000000005,3779.659,3780.02,3924.696,3810.6917999999996,-86.80600000000004,3692.853
1.35,-11.284,-11.536,-11.237,-11.327,-11.327,-14.006,-14.006,-14.048,-14.048,-13.965,-13.965,-13.915,-13.915,-10.221,-10.221,-12.028,-11.568,-10.326,111.15,97.85,90.8,86.9,125.8,93.65,86.35,83.45,83.05,86.1,91.95,198.45,261.15,435.85,490.55,532.85,525.1500000000001,501.2,-14.124,-14.244,159.2,143.9,-0.2519999999999989,-13.300000000000011,0.2989999999999995,-7.049999999999997,-0.08999999999999986,-3.8999999999999915,0.0,38.89999999999999,-2.6790000000000003,-32.14999999999999,0.0,-7.300000000000011,-0.041999999999999815,-2.8999999999999915,0.0,-0.4000000000000057,0.08300000000000018,3.049999999999997,0.0,5.8500000000000085,0.05000000000000071,106.49999999999999,0.0,62.69999999999999,3.693999999999999,174.70000000000005,0.0,54.69999999999999,-1.8070000000000004,42.30000000000001,0.46000000000000085,-7.699999999999932,1.241999999999999,-23.950000000000102,-12.38572222222222,-13.993285714285715,-11.379833333333332,457.7916666666667,3692.853,3779.659,3898.655,3767.2165999999997,-11.57400000000007,3681.279
1.35,-11.268,-11.547,-11.232,-11.316,-11.316,-14.021,-14.021,-14.063,-14.063,-14.019,-14.019,-13.992,-13.992,-10.133,-10.133,-12.114,-11.527,-10.191,111.05,97.55,91.0,87.15,126.55,93.7,86.15,83.6,83.19999999999999,85.7,92.95,187.8,289.45,416.8,494.3,529.35,522.8,501.95,-14.138,-14.244,156.1,144.3,-0.2789999999999999,-13.5,0.3150000000000013,-6.549999999999997,-0.0840000000000014,-3.8499999999999943,0.0,39.39999999999999,-2.705,-32.849999999999994,0.0,-7.549999999999997,-0.041999999999999815,-2.5500000000000114,0.0,-0.4000000000000057,0.04400000000000048,2.500000000000014,0.0,7.25,0.026999999999999247,94.85000000000001,0.0,101.64999999999998,3.8590000000000018,127.35000000000002,0.0,77.5,-1.9810000000000016,35.05000000000001,0.5870000000000015,-6.550000000000068,1.3359999999999985,-20.849999999999966,-12.387055555555555,-14.028285714285717,-11.348333333333334,459.1083333333333,3681.279,3692.853,3902.272,3733.6516,53.16800000000012,3734.447
1.35,-11.167,-11.525,-11.203,-11.308,-11.308,-14.073,-14.073,-14.1,-14.1,-14.025,-14.025,-13.986,-13.986,-9.528,-9.528,-12.209,-11.641,-10.275,110.15,97.15,91.25,87.25,126.05,94.75,85.9,83.85,83.3,85.4,94.85,184.9,321.6,390.35,494.0,529.5,514.8,498.75,-14.186,-14.307,153.7,146.6,-0.35800000000000054,-13.0,0.32200000000000095,-5.900000000000006,-0.10500000000000043,-4.0,0.0,38.8,-2.7650000000000006,-31.299999999999997,0.0,-8.849999999999994,-0.026999999999999247,-2.0500000000000114,0.0,-0.5499999999999972,0.07499999999999929,2.1000000000000085,0.0,9.449999999999989,0.0389999999999997,90.05000000000001,0.0,136.70000000000002,4.458,68.75,0.0,103.64999999999998,-2.680999999999999,35.5,0.5679999999999996,-14.700000000000045,1.3659999999999997,-16.049999999999955,-12.336666666666666,-14.054571428571432,-11.1945,458.1666666666667,3734.447,3681.279,3780.02,3729.0944000000004,22.786999999999807,3757.234
1.35,-11.092,-11.446,-11.214,-11.298,-11.298,-14.058,-14.058,-14.097,-14.097,-13.944,-13.944,-13.927,-13.927,-13.787,-13.787,-13.864,-13.681,-11.091,108.75,97.05,91.25,87.15,127.0,95.4,85.55,83.95,83.4,85.55000000000001,92.6,170.5,321.54999999999995,376.85,484.65,527.85,518.7,496.55,-14.185,-14.291,152.6,149.1,-0.3539999999999992,-11.700000000000003,0.23199999999999932,-5.799999999999997,-0.08399999999999963,-4.099999999999994,0.0,39.849999999999994,-2.76,-31.599999999999994,0.0,-9.850000000000009,-0.0389999999999997,-1.5999999999999943,0.0,-0.5499999999999972,0.1529999999999987,2.1500000000000057,0.0,7.049999999999983,0.017000000000001236,77.9,0.0,151.04999999999995,0.1399999999999988,55.30000000000007,0.0,107.79999999999995,-0.07699999999999996,43.200000000000045,0.1830000000000016,-9.149999999999977,2.59,-22.150000000000034,-13.033888888888889,-14.017857142857142,-13.356166666666665,454.3583333333334,3757.234,3734.447,3779.659,3715.4224000000004,-45.934999999999945,3711.299
1.35,-11.05,-11.39,-11.218,-11.284,-11.284,-14.018,-14.018,-14.043,-14.043,-13.951,-13.951,-14.063,-14.063,-14.012,-14.012,-12.448,-11.967,-10.64,108.2,97.1,91.15,87.4,126.85,95.45,85.4,83.75,83.25,85.25,91.9,182.75,316.7,401.35,471.25,518.2,517.7,484.7,-14.15,-14.221,152.7,151.4,-0.33999999999999986,-11.100000000000009,0.1720000000000006,-5.949999999999989,-0.06600000000000072,-3.75,0.0,39.44999999999999,-2.734,-31.39999999999999,0.0,-10.049999999999997,-0.02499999999999858,-1.6500000000000057,0.0,-0.5,0.09199999999999875,2.0,0.0,6.650000000000006,-0.1120000000000001,90.85,0.0,133.95,0.051000000000000156,84.65000000000003,0.0,69.89999999999998,1.564,46.950000000000045,0.48099999999999987,-0.5,1.327,-33.00000000000006,-12.85861111111111,-14.012428571428572,-12.857000000000001,451.6499999999999,3711.299,3757.234,3692.853,3550.7812,-841.652,2869.647
1.35,-11.273,-11.532,-11.217,-11.314,-11.314,-14.007,-14.007,-14.028,-14.028,-14.209,-14.209,-14.167,-14.167,-14.002,-14.002,-8.097,-7.375,-6.476,109.55,96.9,90.85,87.6,127.6,95.7,85.3,83.45,83.55000000000001,85.30000000000001,92.3,182.65,301.04999999999995,432.7000000000001,454.25,504.5,514.3,490.9500000000001,-14.334,-14.511,153.9,151.4,-0.25900000000000034,-12.649999999999991,0.3149999999999995,-6.050000000000011,-0.09699999999999953,-3.25,0.0,40.0,-2.6929999999999996,-31.89999999999999,0.0,-10.400000000000006,-0.021000000000000796,-1.8499999999999943,0.0,0.10000000000000853,-0.18099999999999916,1.75,0.0,6.999999999999986,0.041999999999999815,90.35000000000001,0.0,118.39999999999995,0.16499999999999915,131.65000000000015,0.0,21.549999999999898,5.905000000000001,50.25,0.7219999999999995,9.799999999999955,0.899,-23.349999999999852,-12.190222222222225,-14.093571428571428,-10.6865,449.62500000000006,2869.647,3711.299,3681.279,3246.0938,-711.8049999999998,2157.842
1.35,-11.5,-11.633,-11.215,-11.293,-11.293,-14.249,-14.249,-14.296,-14.296,-14.198,-14.198,-14.185,-14.185,-14.01,-14.01,-11.312,-9.457,-8.042,110.45,96.5,90.95,87.85,127.7,95.95,84.94999999999999,83.3,83.55,85.35,93.95,172.0,312.70000000000005,441.95,463.8,493.4,510.25,494.4,-14.402,-14.487,155.6,149.0,-0.13299999999999912,-13.950000000000003,0.41799999999999926,-5.549999999999997,-0.0779999999999994,-3.1000000000000085,0.0,39.85000000000001,-2.9560000000000013,-31.75,0.0,-11.000000000000014,-0.04699999999999882,-1.6499999999999915,0.0,0.25,0.09799999999999898,1.7999999999999972,0.0,8.600000000000009,0.0129999999999999,78.05,0.0,140.70000000000005,0.1750000000000007,129.24999999999994,0.0,21.850000000000023,2.6980000000000004,29.599999999999966,1.8549999999999986,16.850000000000023,1.415000000000001,-15.850000000000023,-12.64561111111111,-14.238714285714284,-11.835999999999999,452.75,2157.842,2869.647,3734.447,3218.8224,1440.248,3598.09
1.35,-11.541,-11.697,-11.211,-11.306,-11.306,-14.254,-14.254,-14.283,-14.283,-14.21,-14.21,-14.19,-14.19,-14.034,-14.034,-10.501,-8.791,-7.784,110.55,96.2,90.95,87.65,127.8,96.0,85.1,83.25,83.4,85.05,93.85,169.9,336.70000000000005,443.2,483.55,507.9,513.9,492.7000000000001,-14.406,-14.48,157.7,146.2,-0.1559999999999988,-14.349999999999994,0.4859999999999989,-5.25,-0.09499999999999886,-3.299999999999997,0.0,40.14999999999999,-2.9480000000000004,-31.799999999999997,0.0,-10.900000000000006,-0.028999999999999915,-1.8499999999999943,0.0,0.15000000000000568,0.07299999999999862,1.6499999999999915,0.0,8.799999999999997,0.02000000000000135,76.05000000000001,0.0,166.80000000000004,0.1559999999999988,106.49999999999994,0.0,40.35000000000002,3.5330000000000013,24.349999999999966,1.709999999999999,6.0,1.0070000000000006,-21.199999999999875,-12.559944444444444,-14.240571428571428,-11.555666666666667,462.99166666666673,3598.09,2157.842,3757.234,3199.0742,60.40299999999979,3658.493
1.35,-11.394,-11.708,-11.232,-11.289,-11.289,-14.289,-14.289,-14.286,-14.286,-14.274,-14.274,-14.239,-14.239,-14.034,-14.034,-10.59,-8.096,-6.548,110.0,96.6,90.95,87.4,129.45,96.35,85.65,82.94999999999999,83.35,84.8,92.8,159.8,322.85,446.05,496.25,522.5,535.5,484.5,-14.414,-14.504,159.4,144.1,-0.31400000000000006,-13.400000000000006,0.47600000000000087,-5.6499999999999915,-0.057000000000000384,-3.549999999999997,0.0,42.04999999999998,-3.0,-33.099999999999994,0.0,-10.699999999999989,0.0030000000000001137,-2.700000000000017,0.0,0.4000000000000057,0.012000000000000455,1.4500000000000028,0.0,8.0,0.034999999999998366,67.00000000000001,0.0,163.05,0.20500000000000007,123.19999999999999,0.0,50.19999999999999,3.444000000000001,26.25,2.4939999999999998,13.0,1.548,-51.0,-12.466111111111111,-14.276714285714286,-11.256833333333335,467.94166666666666,3658.493,3598.09,3711.299,3164.8584,-118.27300000000014,3540.22
