序号,机速(m/min),负压_1(Pa),负压_2(Pa),负压_3(Pa),负压_4(Pa),负压_5(Pa),负压_6(Pa),负压_7(Pa),负压_8(Pa),负压_9(Pa),负压_10(Pa),负压_11(Pa),负压_12(Pa),负压_13(Pa),负压_14(Pa),负压_15(Pa),负压_16(Pa),负压_17(Pa),负压_18(Pa),温度_1(℃),温度_2(℃),温度_3(℃),温度_4(℃),温度_5(℃),温度_6(℃),温度_7(℃),温度_8(℃),温度_9(℃),温度_10(℃),温度_11(℃),温度_12(℃),温度_13(℃),温度_14(℃),温度_15(℃),温度_16(℃),温度_17(℃),温度_18(℃),前1步CO,前2步CO,滑动均值CO5,CO真实值(ppm),CO预测值(ppm),绝对误差(ppm),相对误差(%),误差方向
19,1.33,-11.55,-11.71,-11.18,-11.23,-11.23,-14.24,-14.24,-14.27,-14.27,-14.28,-14.28,-14.17,-14.17,-10.07,-10.07,-13.83,-13.65,-11.32,112.15,97.55,91.55,88.15,141.15,98.3,88.6,85.95,83.5,85.25,96.9,152.85,275.65,456.1,513.6,534.45,541.85,496.75,3740.6,3749.28,3770.04,3830.3,3850.33,20.03,0.52,偏高
20,1.33,-11.4,-11.65,-11.16,-11.27,-11.27,-14.32,-14.32,-14.34,-14.34,-14.08,-14.08,-14.06,-14.06,-13.95,-13.95,-13.78,-13.63,-11.39,112.5,97.75,91.25,88.0,138.75,97.35,88.45,85.85,83.05,85.05,98.05,153.55,289.9,421.2,521.35,541.95,545.0,497.0,3830.3,3740.6,3787.25,3859.23,3911.56,52.33,1.36,偏高
21,1.33,-11.42,-11.64,-11.22,-11.28,-11.28,-14.15,-14.15,-14.18,-14.18,-14.1,-14.1,-14.09,-14.09,-13.95,-13.95,-13.78,-13.54,-11.41,112.55,97.9,91.15,88.15,138.3,97.05,88.4,85.75,82.8,85.45,100.4,151.9,277.05,398.15,515.8,537.95,533.7,496.65,3859.23,3830.3,3801.87,3829.93,3838.85,8.92,0.23,偏高
22,1.33,-11.43,-11.67,-11.16,-11.26,-11.26,-14.16,-14.16,-14.18,-14.18,-14.09,-14.09,-14.07,-14.07,-13.94,-13.94,-13.81,-13.6,-11.23,111.6,98.1,91.35,88.0,138.45,97.05,88.3,85.6,82.75,85.4,96.4,142.75,275.85,417.75,493.95,525.3,526.1,494.75,3829.93,3859.23,3813.22,3806.06,3832.83,26.77,0.7,偏高
23,1.33,-11.42,-11.66,-11.18,-11.29,-11.29,-14.15,-14.15,-14.17,-14.17,-14.08,-14.08,-14.05,-14.05,-13.93,-13.93,-13.82,-13.63,-11.28,111.05,98.1,91.5,87.95,139.35,97.45,88.3,85.45,82.75,85.25,92.6,133.5,282.95,428.65,475.5,515.35,522.0,494.75,3806.06,3829.93,3836.3,3855.98,3880.23,24.26,0.63,偏高
24,1.33,-11.38,-11.62,-11.17,-11.28,-11.28,-14.14,-14.14,-14.17,-14.17,-14.06,-14.06,-14.07,-14.07,-13.93,-13.93,-13.8,-13.59,-11.35,111.6,98.25,92.2,87.85,139.9,98.0,88.25,85.3,83.0,85.5,90.55,137.95,270.25,424.65,473.7,502.6,511.75,495.5,3855.98,3806.06,3845.27,3875.14,3902.3,27.16,0.7,偏高
25,1.33,-11.37,-11.62,-11.16,-11.24,-11.24,-14.13,-14.13,-14.16,-14.16,-14.07,-14.07,-14.06,-14.06,-13.93,-13.93,-13.77,-13.55,-11.33,111.8,97.95,92.2,87.85,139.7,98.05,88.1,85.35,83.25,86.1,89.8,134.05,250.3,428.15,484.95,504.25,513.3,494.2,3875.14,3855.98,3853.01,3897.93,3900.53,2.6,0.07,偏高
26,1.33,-11.36,-11.59,-11.15,-11.34,-11.34,-14.14,-14.14,-14.15,-14.15,-14.08,-14.08,-14.06,-14.06,-13.94,-13.94,-13.76,-13.6,-11.29,112.05,97.7,91.85,88.35,139.5,98.5,87.5,85.25,83.3,86.25,92.05,128.1,230.3,427.3,493.65,512.3,521.55,487.95,3897.93,3875.14,3865.09,3890.34,3886.56,3.78,0.1,偏低
27,1.33,-11.31,-11.59,-11.19,-11.26,-11.26,-14.12,-14.12,-14.16,-14.16,-14.08,-14.08,-14.05,-14.05,-13.95,-13.95,-14.05,-13.83,-11.36,112.45,97.85,92.0,89.75,142.95,98.0,86.95,85.15,83.6,86.8,93.75,134.45,211.35,417.75,498.5,512.4,519.65,492.6,3890.34,3897.93,3874.35,3852.36,3851.51,0.85,0.02,偏低
28,1.33,-11.29,-11.57,-11.16,-11.26,-11.26,-14.12,-14.12,-14.16,-14.16,-14.05,-14.05,-14.05,-14.05,-13.92,-13.92,-13.55,-13.81,-11.36,112.65,97.8,91.45,89.55,144.65,97.4,86.85,84.9,83.8,87.7,94.8,131.25,193.6,388.55,495.2,512.25,519.2,495.25,3852.36,3890.34,3881.22,3890.34,3916.14,25.81,0.66,偏高
29,1.31,-11.29,-11.58,-11.14,-11.21,-11.21,-14.13,-14.13,-14.14,-14.14,-14.05,-14.05,-14.04,-14.04,-13.91,-13.91,-14.17,-13.97,-11.36,112.0,97.65,91.05,89.15,146.2,97.15,86.8,84.35,83.55,87.75,93.9,133.95,188.0,353.5,490.0,511.75,518.85,496.55,3890.34,3852.36,3912.54,4031.76,4028.59,3.17,0.08,偏低
30,1.31,-11.31,-11.57,-11.11,-11.22,-11.22,-14.12,-14.12,-14.13,-14.13,-14.05,-14.05,-14.03,-14.03,-13.9,-13.9,-14.28,-14.04,-11.42,110.95,97.55,91.2,89.1,150.75,97.2,86.6,83.9,83.45,87.35,93.8,125.35,207.05,326.4,480.85,514.6,520.2,498.5,4031.76,3890.34,3957.46,4122.54,4093.0,29.55,0.72,偏低
31,1.31,-11.41,-11.62,-11.13,-11.23,-11.23,-14.1,-14.1,-14.13,-14.13,-14.06,-14.06,-14.05,-14.05,-13.92,-13.92,-14.3,-14.1,-11.4,110.85,97.55,91.4,89.0,157.0,97.4,86.25,83.5,83.4,87.05,94.1,119.3,207.8,307.75,467.55,513.65,531.45,496.2,4122.54,4031.76,4024.45,4225.26,4192.38,32.88,0.78,偏低
32,1.31,-11.64,-11.77,-11.14,-11.28,-11.28,-14.12,-14.12,-14.15,-14.15,-14.43,-14.43,-14.59,-14.59,-14.45,-14.45,-14.32,-14.08,-11.44,110.95,97.7,91.15,88.35,160.6,96.9,86.05,83.25,83.4,86.95,102.15,121.9,200.35,319.4,442.35,496.65,527.95,498.2,4225.26,4122.54,4105.11,4255.64,4259.74,4.1,0.1,偏高
33,1.31,-11.71,-11.99,-11.16,-11.24,-11.24,-14.43,-14.43,-14.45,-14.45,-14.88,-14.88,-14.85,-14.85,-14.71,-14.71,-14.35,-14.11,-11.47,110.8,97.5,91.2,88.15,162.25,96.5,86.15,83.1,83.45,88.1,107.85,131.2,188.25,330.55,422.8,476.05,492.75,497.15,4255.64,4225.26,4195.67,4343.17,4301.8,41.37,0.95,偏低
34,1.31,-11.88,-12.11,-11.16,-11.25,-11.25,-14.94,-14.94,-14.96,-14.96,-14.88,-14.88,-14.85,-14.85,-14.74,-14.74,-14.32,-14.15,-11.48,110.85,97.65,91.2,88.2,159.1,95.55,86.2,83.1,83.65,88.2,105.6,156.6,195.6,333.95,410.1,460.75,480.8,490.4,4343.17,4255.64,4254.34,4325.09,4226.3,98.79,2.28,偏低
35,1.31,-11.88,-12.06,-11.18,-11.31,-11.31,-14.92,-14.92,-14.97,-14.97,-14.9,-14.9,-14.88,-14.88,-14.75,-14.75,-14.3,-14.1,-11.5,111.1,97.6,91.25,87.95,158.2,94.65,86.15,83.1,83.55,87.6,101.35,160.85,218.4,323.7,416.85,457.3,471.3,466.05,4325.09,4343.17,4313.08,4416.23,4418.61,2.38,0.05,偏高
36,1.31,-11.79,-11.99,-11.21,-11.31,-11.31,-14.96,-14.96,-14.98,-14.98,-14.77,-14.77,-14.57,-14.57,-14.42,-14.42,-14.29,-13.99,-11.49,111.05,97.05,91.15,87.95,159.0,94.7,86.2,83.3,83.3,87.0,96.5,157.05,253.75,325.25,423.1,467.95,482.0,456.85,4416.23,4325.09,4351.13,4415.51,4323.84,91.67,2.08,偏低
37,1.31,-11.57,-11.81,-11.17,-11.26,-11.26,-14.96,-14.96,-14.97,-14.97,-14.44,-14.44,-14.43,-14.43,-14.31,-14.31,-14.03,-13.82,-11.36,111.0,96.95,90.9,88.25,158.6,95.0,86.3,83.4,83.2,86.35,94.1,155.4,282.6,347.95,428.0,479.2,492.55,449.65,4415.51,4416.23,4379.41,4397.06,4291.28,105.79,2.41,偏低
38,1.31,-11.44,-11.7,-11.27,-11.36,-11.36,-14.45,-14.45,-14.49,-14.49,-14.79,-14.79,-14.82,-14.82,-14.42,-14.42,-14.01,-13.8,-11.46,111.6,97.05,91.2,88.2,156.5,95.5,86.2,83.55,83.2,86.05,95.95,150.55,266.0,375.65,429.6,483.6,502.55,451.6,4397.06,4415.51,4378.76,4339.92,4328.6,11.31,0.26,偏低
39,1.31,-11.56,-11.85,-11.3,-11.42,-11.42,-14.47,-14.47,-14.72,-14.72,-14.62,-14.62,-14.76,-14.76,-14.63,-14.63,-13.95,-13.75,-11.39,114.15,97.2,91.05,87.9,157.1,95.6,86.1,83.65,83.05,85.9,98.45,151.95,272.85,407.3,436.05,484.0,502.8,453.2,4339.92,4397.06,4367.98,4271.2,4299.83,28.63,0.67,偏高
40,1.31,-11.54,-11.78,-11.36,-11.44,-11.44,-14.83,-14.83,-14.75,-14.75,-14.78,-14.78,-14.75,-14.75,-14.59,-14.59,-13.9,-13.69,-11.39,114.4,97.5,91.0,87.6,154.6,95.75,86.0,83.55,83.05,85.6,97.9,151.05,265.65,408.05,447.3,490.55,502.2,458.7,4271.2,4339.92,4409.0,4621.31,4605.04,16.27,0.35,偏低
41,1.31,-11.55,-11.78,-11.34,-11.41,-11.41,-14.84,-14.84,-14.86,-14.86,-14.76,-14.76,-14.74,-14.74,-14.6,-14.6,-13.28,-13.56,-11.31,114.05,99.2,90.9,87.75,154.4,95.55,85.9,83.5,83.3,85.55,95.55,158.35,260.0,405.95,462.05,498.8,510.0,447.3,4621.31,4271.2,4456.31,4652.05,4591.24,60.82,1.31,偏低
42,1.33,-11.64,-11.86,-11.21,-11.66,-11.66,-14.81,-14.81,-14.86,-14.86,-14.73,-14.73,-14.62,-14.62,-14.48,-14.48,-12.29,-10.69,-10.06,113.9,99.95,91.0,87.6,151.3,95.4,86.1,83.55,85.35,88.45,95.25,170.85,254.4,407.65,473.45,511.05,518.6,434.7,4652.05,4621.31,4480.54,4518.23,4609.9,91.67,2.03,偏高
43,1.33,-11.69,-11.89,-11.14,-11.62,-11.62,-14.84,-14.84,-14.88,-14.88,-14.63,-14.63,-14.62,-14.62,-14.47,-14.47,-11.47,-10.23,-9.81,113.65,99.6,90.9,87.6,151.95,95.15,86.15,83.3,85.45,91.25,94.55,191.45,264.55,406.1,475.65,513.25,527.65,448.95,4518.23,4652.05,4476.78,4321.11,4270.68,50.43,1.17,偏低
44,1.33,-11.68,-11.91,-11.17,-11.22,-11.22,-14.69,-14.69,-14.7,-14.7,-14.64,-14.64,-14.46,-14.46,-14.31,-14.31,-11.21,-9.81,-9.4,113.4,99.4,91.5,87.55,151.15,95.0,86.15,83.35,85.1,91.05,93.8,194.5,290.1,402.95,481.2,511.45,521.85,460.2,4321.11,4518.23,4466.8,4221.28,4292.04,70.75,1.68,偏高
45,1.33,-11.57,-11.85,-11.22,-11.27,-11.27,-14.71,-14.71,-14.74,-14.74,-14.48,-14.48,-14.44,-14.44,-14.3,-14.3,-11.13,-9.6,-9.14,113.05,99.1,92.2,87.65,151.35,94.9,86.2,83.45,84.75,90.3,107.7,193.6,320.4,402.2,483.55,519.6,521.2,469.3,4221.28,4321.11,4367.04,4122.54,4218.78,96.24,2.33,偏高
46,1.33,-11.56,-11.84,-11.26,-11.39,-11.39,-14.54,-14.54,-14.57,-14.57,-14.47,-14.47,-14.46,-14.46,-14.32,-14.32,-12.4,-12.17,-10.35,111.85,98.9,92.15,87.65,151.75,95.45,86.15,83.45,84.3,89.35,135.75,195.05,333.6,420.1,486.2,517.5,528.1,467.75,4122.54,4221.28,4239.8,4015.84,4019.66,3.82,0.1,偏高
47,1.33,-11.49,-11.82,-11.28,-11.38,-11.38,-14.53,-14.53,-14.56,-14.56,-14.45,-14.45,-14.43,-14.43,-14.26,-14.26,-12.4,-12.2,-10.52,110.65,98.5,92.15,87.7,149.35,95.6,86.0,83.4,83.95,88.5,124.65,192.25,334.4,436.05,488.3,519.3,530.35,470.75,4015.84,4122.54,4124.28,3940.61,3969.14,28.53,0.72,偏高
48,1.33,-11.43,-11.72,-11.41,-11.53,-11.53,-14.52,-14.52,-14.52,-14.52,-14.43,-14.43,-14.39,-14.39,-14.25,-14.25,-12.57,-12.26,-10.44,110.95,98.5,92.05,89.05,148.55,95.8,86.0,83.4,84.7,89.95,113.95,185.05,342.05,445.8,492.1,520.2,531.9,477.3,3940.61,4015.84,4050.42,3951.82,4006.62,54.8,1.39,偏高
49,1.33,-11.29,-11.72,-11.42,-11.53,-11.53,-14.48,-14.48,-14.52,-14.52,-14.51,-14.51,-14.49,-14.49,-10.16,-10.16,-12.52,-12.33,-10.55,111.4,98.05,92.05,89.6,149.55,96.5,86.05,83.25,86.95,91.05,107.7,171.3,343.15,451.35,500.2,525.25,529.15,478.8,3951.82,3940.61,3995.01,3944.23,3937.92,6.3,0.16,偏低
50,1.33,-11.28,-11.69,-11.45,-11.57,-11.57,-14.5,-14.5,-14.6,-14.6,-14.45,-14.45,-14.42,-14.42,-14.26,-14.26,-12.58,-12.37,-10.71,111.75,97.4,91.9,89.45,149.45,98.45,85.9,83.15,86.85,92.0,103.45,170.3,335.15,454.15,506.4,531.55,537.65,480.25,3944.23,3951.82,3960.0,3947.48,3979.69,32.21,0.82,偏高
51,1.33,-11.48,-11.73,-11.46,-11.55,-11.55,-14.49,-14.49,-14.52,-14.52,-14.44,-14.44,-14.42,-14.42,-14.29,-14.29,-12.31,-12.16,-10.56,113.2,97.05,92.05,89.35,149.3,99.8,85.8,83.2,86.1,91.05,99.7,182.6,295.3,454.15,509.25,530.35,534.75,482.4,3947.48,3944.23,3953.92,3985.46,3992.88,7.42,0.19,偏高
52,1.33,-11.58,-11.82,-11.44,-11.54,-11.54,-14.5,-14.5,-14.52,-14.52,-14.44,-14.44,-14.39,-14.39,-14.2,-14.2,-12.01,-11.83,-10.38,114.1,97.1,91.55,88.9,148.35,99.15,85.95,83.55,85.55,90.15,100.55,188.9,288.55,463.4,501.95,515.6,519.8,489.3,3985.46,3947.48,3956.96,3955.8,3918.03,37.78,0.95,偏低
53,1.33,-11.55,-11.8,-11.45,-11.55,-11.55,-14.48,-14.48,-14.52,-14.52,-14.28,-14.28,-14.26,-14.26,-14.13,-14.13,-11.92,-11.72,-10.15,114.15,97.4,91.0,88.85,147.8,97.35,86.05,83.75,85.15,90.15,99.3,186.65,298.8,445.9,499.5,511.4,515.45,488.45,3955.8,3985.46,3996.46,4149.31,4109.26,40.05,0.97,偏低
54,1.33,-11.66,-11.87,-11.42,-11.54,-11.54,-14.34,-14.34,-14.38,-14.38,-14.31,-14.31,-14.3,-14.3,-14.15,-14.15,-12.09,-11.86,-10.21,113.25,98.55,90.45,88.7,145.3,96.55,86.2,83.7,84.8,89.3,95.8,193.65,328.25,428.4,504.6,515.55,521.7,484.6,4149.31,3955.8,4030.6,4114.94,4086.62,28.33,0.69,偏低
55,1.33,-11.54,-11.83,-11.46,-11.57,-11.57,-14.37,-14.37,-14.4,-14.4,-14.31,-14.31,-14.28,-14.28,-14.15,-14.15,-12.41,-12.06,-10.16,111.85,99.75,90.55,88.45,143.35,96.05,86.3,83.75,84.55,88.45,94.4,208.75,331.1,432.55,510.45,524.0,528.4,486.75,4114.94,4149.31,4055.12,4070.1,4077.59,7.5,0.18,偏高
56,1.33,-11.54,-11.81,-11.47,-11.56,-11.56,-14.37,-14.37,-14.39,-14.39,-14.29,-14.29,-14.26,-14.26,-14.13,-14.13,-12.52,-12.31,-10.36,110.05,100.0,90.5,88.05,142.7,96.0,87.0,83.65,84.2,88.65,93.7,209.7,333.4,449.7,504.15,525.8,534.75,496.0,4070.1,4114.94,4049.19,3955.8,3974.54,18.73,0.47,偏高
57,1.33,-11.45,-11.69,-11.44,-11.57,-11.57,-14.34,-14.34,-14.38,-14.38,-14.25,-14.25,-14.24,-14.24,-14.1,-14.1,-12.41,-12.31,-10.76,107.85,99.55,91.0,87.45,142.4,95.55,87.75,83.5,83.85,88.25,98.95,198.75,353.5,459.8,502.75,519.2,530.35,499.75,3955.8,4070.1,4044.49,3932.29,3939.41,7.12,0.18,偏高
58,1.33,-11.29,-11.69,-11.39,-11.5,-11.5,-14.34,-14.34,-14.34,-14.34,-14.24,-14.24,-14.23,-14.23,-14.07,-14.07,-12.32,-12.09,-10.52,107.1,98.8,92.15,87.45,142.35,95.05,87.75,83.7,83.55,87.3,102.55,190.2,354.6,459.6,503.45,517.9,523.05,504.05,3932.29,3955.8,4000.36,3928.68,3927.03,1.65,0.04,偏低
59,1.33,-11.24,-11.59,-11.38,-11.48,-11.48,-14.29,-14.29,-14.32,-14.32,-14.26,-14.26,-14.22,-14.22,-14.09,-14.09,-12.39,-12.14,-10.34,107.8,97.6,92.5,87.45,141.1,94.6,87.35,85.05,83.45,86.65,101.8,189.8,348.7,469.25,511.85,517.05,523.25,501.0,3928.68,3932.29,3950.74,3866.83,3869.4,2.58,0.07,偏高
60,1.33,-11.21,-11.53,-11.35,-11.46,-11.46,-14.29,-14.29,-14.33,-14.33,-14.27,-14.27,-14.24,-14.24,-14.12,-14.12,-12.49,-12.22,-10.42,108.3,96.1,92.45,87.65,139.75,95.0,88.4,85.6,83.35,86.15,100.2,187.25,339.1,475.25,518.0,524.95,525.65,496.95,3866.83,3928.68,3910.95,3871.17,3895.27,24.1,0.62,偏高
61,1.33,-11.2,-11.51,-11.37,-11.5,-11.5,-14.33,-14.33,-14.36,-14.36,-14.27,-14.27,-14.26,-14.26,-14.13,-14.13,-11.02,-9.28,-8.01,108.45,95.2,91.9,88.65,139.75,96.1,88.05,87.3,83.4,85.55,97.35,188.3,328.15,471.1,521.8,526.15,531.65,496.65,3871.17,3866.83,3888.67,3844.4,3812.94,31.46,0.82,偏低
62,1.33,-11.17,-11.46,-11.4,-11.49,-11.49,-14.33,-14.33,-14.35,-14.35,-14.24,-14.24,-14.22,-14.22,-14.09,-14.09,-13.91,-13.71,-11.24,108.25,95.35,90.9,89.25,140.55,96.95,87.6,86.5,83.85,85.5,96.3,176.0,331.45,466.85,521.3,524.4,531.15,498.5,3844.4,3871.17,3877.24,3875.14,3904.11,28.97,0.75,偏高
63,1.33,-11.23,-11.53,-11.36,-11.46,-11.46,-14.29,-14.29,-14.32,-14.32,-14.23,-14.23,-14.21,-14.21,-14.08,-14.08,-12.63,-12.5,-10.7,108.2,95.45,89.8,89.25,141.3,97.65,87.2,85.7,83.9,85.35,97.0,176.05,337.9,455.65,518.3,519.95,527.85,502.85,3875.14,3844.4,3848.31,3784.0,3769.91,14.09,0.37,偏低
64,1.33,-11.32,-11.55,-11.31,-11.45,-11.45,-14.27,-14.27,-14.31,-14.31,-14.22,-14.22,-14.2,-14.2,-14.09,-14.09,-12.41,-12.27,-10.77,109.2,95.6,88.55,88.8,142.85,98.1,86.65,85.25,83.75,84.95,97.2,190.5,320.3,460.0,513.35,520.9,521.5,506.15,3784.0,3875.14,3837.67,3813.66,3844.53,30.87,0.81,偏高
